atomic_number,name,symbol,block,group_id,period,series,cas,mass,mass_number,atomic_weight,atomic_weight_uncertainty,neutrons,protons,proton_affinity,electrons,electron_affinity,isotopes,electron_configuration,electron_configuration,cpk_color,molcas_gv_color,jmol_color,uses,description,discoverers,discovery_location,discovery_year,name_origin,sources,boiling_point,melting_point,c6,c6_gb,density,dipole_polarizability,dipole_polarizability_unc,evaporation_heat,gas_basicity,lattice_structure,lattice_constant,specific_heat,thermal_conductivity,fusion_heat,geochemical_class,glawe_number,goldschmidt_class,heat_of_formation,is_monoisotopic,is_radioactive,mendeleev_number,pettifor_number,abundance_crust,abundance_sea,annotation,en_allen,en_ghosh,en_pauling,atomic_radius,atomic_radius_rahm,vdw_radius,vdw_radius_alvarez,vdw_radius_batsanov,vdw_radius_bondi,vdw_radius_dreiding,vdw_radius_mm3,vdw_radius_rt,vdw_radius_truhlar,vdw_radius_uff,covalent_radius_bragg,covalent_radius_cordero,covalent_radius_pyykko,covalent_radius_pyykko_double,covalent_radius_pyykko_triple,metallic_radius,metallic_radius_c12
1,Hydrogen,H,s,1,1,Nonmetals,1333-74-0,1.008,1,1.008,,0,1,,1,0.754195,3,1s1,1s,#ffffff,#f2f2f2,#ffffff,Most hydrogen is used in the production of ammonia. Also used in balloons and in metal refining. Also used as fuel in rockets. Its two heavier isotopes are: deuterium (D) and tritium (T) used respectively for nuclear fission and fusion.,"Colourless, odourless gaseous chemical element. Lightest and most abundant element in the universe. Present in water and in all organic compounds. Chemically reacts with most elements. Discovered by Henry Cavendish in 1776.",Henry Cavendish,England,1766,Greek: hydro (water) and genes (generate),Commercial quantities are produced by reacting superheated steam with methane or carbon. In lab work from reaction of metals with acid solutions or electrolysis.,20.28,14.01,6.499026705,6.51,0.0708,4.50711,3e-05,0.904,,HEX,3.75,,0.1815,0.117,volatile,103,atmophile,217.998,,False,105,103,1400.0,108000.0,"density(@ -253C), evaporation_heat(H-H), fusion_heat(H-H), ",13.61,0.2638,2.2,25.0,154.0,110.00000000000001,120.0,,120.0,319.5,162.0,110.00000000000001,,288.6,,31.0,32.0,,,,78.0
2,Helium,He,s,18,1,Noble gases,7440-59-7,4.002602,4,4.002602,2e-06,2,2,177.8,2,-19.7,2,1s2,1s2,#ffc0cb,#d9ffff,#d9ffff,"Used in balloons, deep sea diving & welding. Also used in very low temperature research.","Colourless, odourless gaseous nonmetallic element. Belongs to group 18 of the periodic table. Lowest boiling point of all elements and can only be solidified under pressure. Chemically inert, no known compounds. Discovered in the solar spectrum in 1868 by Lockyer.","Sir William Ramsey, Nils Langet, P.T.Cleve",Scotland/Sweden,1895,Greek: hêlios (sun).,Found in natural gas deposits & in the air (5 parts per billion) Constantly lost to space; replenished by radioactive decay (alpha particles).,4.216,0.95,1.42,1.47,0.147,1.38375,2e-05,0.08,148.5,HEX,3.57,5.188,0.152,,volatile,1,atmophile,,,False,112,1,0.008,7.000000000000001e-06,"density(@ -270C), ",24.59,0.442712,,120.0,134.0,140.0,143.0,,140.0,,153.0,,,236.20000000000002,,28.000000000000004,46.0,,,,122.0
3,Lithium,Li,s,1,2,Alkali metals,7439-93-2,6.94,7,6.94,,4,3,,3,0.618049,2,1s2 2s1,[He] 2s,#b22222,#cc80ff,#cc80ff,Used in batteries. Also for certain kinds of glass and ceramics.  Some is used in lubricants.,Socket silvery metal. First member of group 1 of the periodic table. Lithium salts are used in psychomedicine.,Johann Arfwedson,Sweden,1817,Greek: lithos (stone).,Obtained by passing electric charge through melted lithium chloride and from the silicate mineral called spodumene [LiAl(Si2O6)].,1118.15,553.69,1392.0,1410.0,0.534,164.1125,0.0005,148.0,,BCC,3.49,3.489,84.8,2.89,alkali metal,12,litophile,159.3,,False,1,12,20.0,0.18,,5.392,0.105093,0.98,145.0,220.00000000000003,182.0,212.0,220.00000000000003,181.0,,254.99999999999997,,,245.1,150.0,128.0,133.0,124.0,,123.0,155.0
4,Beryllium,Be,s,2,2,Alkaline earth metals,7440-41-7,9.0121831,9,9.0121831,5e-07,5,4,,4,-2.4,1,1s2 2s2,[He] 2s2,#ff1493,#c2ff00,#c2ff00,"Its ability to absorb large amounts of heat makes it useful in spacecraft, missiles, aircraft, etc. Emeralds are beryl crystals with chromium traces giving them their green color.",Grey metallic element of group 2 of the periodic table. Is toxic and can cause severe lung diseases and dermatitis. Shows high covalent character. It was isolated independently by F. Wohler and A.A. Bussy in 1828.,"Fredrich Wöhler, A.A.Bussy",Germany/France,1798,"Greek: beryllos, ""beryl"" (a mineral).",Found mostly in minerals like beryl [AlBe3(Si6O18)] and chrysoberyl (Al2BeO4). Pure beryllium is obtained by chemically reducing beryl mineral. Also by electrolysis of beryllium chloride.,3243.0,1551.0,227.0,214.0,1.848,37.74,0.03,309.0,,HEX,2.29,1.824,201.0,12.21,alkaline earth metal,77,litophile,324.0,True,False,75,77,2.8,5.6e-06,,9.323,0.144986,1.57,105.0,219.0,153.0,198.0,190.0,,,223.0,,153.0,274.5,114.99999999999999,96.0,102.0,90.0,85.0,89.0,112.0
5,Boron,B,p,13,2,Metalloids,7440-42-8,10.81,11,10.81,,6,5,,5,0.279723,2,1s2 2s2 2p1,[He] 2s2 2p,#00ff00,#ffb5b5,#ffb5b5,Used with titanium & tungsten to make heat resistant alloys for jets & rockets.,"An element of group 13 of the periodic table. There are two allotropes, amorphous boron is a brown power, but metallic boron is black. The metallic form is hard (9.3 on Mohs' scale) and a bad conductor in room temperatures. It is never found free in nature. Boron-10 is used in nuclear reactor control rods and shields. It was discovered in 1808 by Sir Humphry Davy and by J.L. Gay-Lussac and L.J. Thenard.","Sir H. Davy, J.L. Gay-Lussac, L.J. Thénard",England/France,1808,From Arabic and Persian words for borax.,"Obtained from kernite, a kind of borax (Na2B4O7.10H2O). High purity boron is produced by electrolysis of molten potassium fluroborate and potassium chloride (KCl).",3931.0,2573.0,99.5,99.2,2.34,20.5,0.1,504.5,,TET,8.73,1.025,27.4,23.6,,86,litophile,565.0,,False,81,86,10.0,4.44,,12.13,0.184886,2.04,85.0,204.99999999999997,192.0,191.0,180.0,,401.99999999999994,215.0,,192.0,408.3,,84.0,85.0,78.0,73.0,80.0,98.0
6,Carbon,C,p,14,2,Nonmetals,7440-44-0,12.011,12,12.011,,6,6,,6,1.262119,3,1s2 2s2 2p2,[He] 2s2 2p2,#c8c8c8,#555555,#909090,"For making steel, in filters, and many more uses. Radiocarbon dating uses the carbon-14 isotope to date old objects.","Carbon is a member of group 14 of the periodic table. It has three allotropic forms of it, diamonds, graphite and fullerite. Carbon-14 is commonly used in radioactive dating. Carbon occurs in all organic life and is the basis of organic chemistry. Carbon has the interesting chemical property of being able to bond with itself, and a wide variety of other elements.",Known to the ancients,,,"Latin: carbo, (charcoal).",Made by burning organic compounds with insufficient oxygen.,5100.0,3820.0,46.6,47.9,2.25,11.3,0.2,,,DIA,3.57,0.711,1.59,,semi-volatile,87,atmophile,716.87,,False,87,95,200.0,28.0,"density(graphite), ",15.05,0.22477600000000003,2.55,70.0,190.0,170.0,177.0,170.0,170.0,389.83,204.0,177.0,,385.1,77.0,73.0,75.0,67.0,60.0,,86.0
7,Nitrogen,N,p,15,2,Nonmetals,7727-37-9,14.007,14,14.007,,7,7,342.2,7,-1.4,2,1s2 2s2 2p3,[He] 2s2 2p3,#8f8fff,#3753bb,#3050f8,"Primarily to produce ammonia and other fertilizers. Also used in making nitric acid, which is used in explosives. Also used in welding and enhanced oil recovery.","Colourless, gaseous element which belongs to group 15 of the periodic table. Constitutes ~78% of the atmosphere and is an essential part of the ecosystem. Nitrogen for industrial purposes is acquired by the fractional distillation of liquid air. Chemically inactive, reactive generally only at high temperatures or in electrical discharges. It was discovered in 1772 by D. Rutherford.",Daniel Rutherford,Scotland,1772,"Greek: nitron and genes, (soda forming).",Obtained from liquid air by fractional distillation.,77.4,63.29,24.2,25.7,0.808,7.4,0.2,,318.7,HEX,4.039,,0.026,,volatile,88,atmophile,472.44,,False,93,100,19.0,0.5,"density(@ -195.8C), ",18.13,0.26493,3.04,65.0,179.0,155.0,166.0,160.0,155.0,366.21000000000004,193.0,164.0,,366.0,65.0,71.0,71.0,60.0,54.0,,53.0
8,Oxygen,O,p,16,2,Nonmetals,7782-44-7,15.999,16,15.999,,8,8,485.2,8,1.4611135,3,1s2 2s2 2p4,[He] 2s2 2p4,#f00000,#f32e42,#ff0d0d,"Used in steel making, welding, and supporting life. Naturally occuring ozone (O3) in the upper atmosphere shields the earth from ultraviolet radiation.","A colourless, odourless gaseous element belonging to group 16 of the periodic table. It is the most abundant element present in the earth's crust. It also makes up 20.8% of the Earth's atmosphere. For industrial purposes, it is separated from liquid air by fractional distillation. It is used in high temperature welding, and in breathing. It commonly comes in the form of Oxygen, but is found as Ozone in the upper atmosphere. It was discovered by Priestley in 1774.","Joseph Priestly, Carl Wilhelm Scheele",England/Sweden,1774,"Greek: oxys and genes, (acid former).",Obtained primarily from liquid air by fractional distillation. Small amounts are made in the laboratory by electrolysis of water or heating potassium chlorate (KClO3) with manganese dioxide (MnO2) catalyst.,90.19,54.8,15.6,16.7,1.149,5.3,0.2,,459.6,CUB,6.83,,0.027,,major,97,litophile,249.229,,False,99,101,461000.0,857000.0,"density(@ -183C), ",21.36,0.304575,3.44,60.0,171.0,152.0,150.0,155.0,152.0,340.46,182.0,158.0,,350.0,65.0,66.0,63.0,57.0,53.0,,
9,Fluorine,F,p,17,2,Halogens,7782-41-4,18.998403163,19,18.998403163,6.000000000000001e-09,10,9,340.1,9,3.4011897000000006,1,1s2 2s2 2p5,[He] 2s2 2p5,#daa520,#7fd03b,#90e050,Used in refrigerants and other fluorocarbons. Also in toothpaste as sodium fluoride (NaF) and stannous fluoride (SnF2); also in Teflon.,"A poisonous pale yellow gaseous element belonging to group 17 of the periodic table (The halogens). It is the most chemically reactive and electronegative element. It is highly dangerous, causing severe chemical burns on contact with flesh. Fluorine was identified by Scheele in 1771 and first isolated by Moissan in 1886.",Henri Moissan,France,1886,Latin: fluere (flow).,Found in the minerals fluorite (CaF2) and cryolite(Na3AlF6). Electrolysis of hydrofluoric acid (HF) or potassium acid fluoride (KHF2) is the only practical method of commercial production.,85.01,53.53,9.52,10.2,1.108,3.74,0.08,6.54,315.1,MCL,,,0.028,0.51,semi-volatile,102,litophile,79.335,True,False,106,102,585.0,1.3,"density(@ -189C), evaporation_heat(F-F), fusion_heat(F-F), ",24.8,0.344443,3.98,50.0,163.0,147.0,146.0,150.0,147.0,347.2,171.0,146.0,,336.4,67.0,56.99999999999999,64.0,59.0,53.0,,
10,Neon,Ne,p,18,2,Noble gases,7440-01-9,20.1797,20,20.1797,0.0006000000000000001,10,10,198.8,10,,3,1s2 2s2 2p6,[He] 2s2 2p6,#ff1493,#b3e3f5,#b3e3f5,Primarily for lighting.,"Colourless gaseous element of group 18 on the periodic table (noble gases). Neon occurs in the atmosphere, and comprises 0.0018% of the volume of the atmosphere. It has a distinct reddish glow when used in discharge tubes and neon based lamps. It forms almost no chemical compounds. Neon was discovered in 1898 by Sir William Ramsey and M.W. Travers.","Sir William Ramsey, M.W. Travers",England,1898,Greek: neos (new).,Obtained from production of liquid air as a byproduct of producing liquid oxygen and nitrogen.,27.1,48.0,6.2,6.91,1.204,2.6611,3e-05,1.74,174.4,FCC,4.43,1.029,,,volatile,2,atmophile,,,False,113,2,0.005,0.00011999999999999999,"density(@ -246C), ",28.31,0.38439,,160.0,156.0,154.0,158.0,,154.0,,160.0,181.0,,324.3,,57.99999999999999,67.0,96.0,,,
